Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27
Syddanmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,133,133,133,145,149,152,153,155,156,160,163,214,236,247,273,296,326,342,370,405,424,472,531,564,579,615,647,676,691,704,718,730,736,736,769,785,802,805,810,814,829,835,840,846,855,859,865,867,874,878,879,882,891,894,897,901,905,911,911,914,921,932,935,947,959,963,968,972,979,979,984,984,984,991,992,998,998,1000,1001,1002,1003,1004,1005,1011,1011,1011,1011,1019,1019,1028,1028,1030,1030,1031,1031,1032,1032,1033,1035,1035,1035,1036,1037,1037,1041,1045,1045
Södermanland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,7,17,17,37,38,43,47,53,64,66,85,114,159,159,160,203,260,276,335,398,412,424,452,478,539,568,597,639,661,694,694,711,777,831,854,872,884,898,1000,1026,1079,1087,1095,1105,1162,1196,1219,1274,1281,1282,1284,1323,1357,1377,1400,1407,1413,1414,1447,1461,1472,1491,1496,1496,1502,1520,1542,1548,1558,1560,1561,1575,1587,1607,1619,1623,1625,1625,1634,1639,1641,1643,1655,1657,1658,1669,1673,1675,1682,1688,1710,1715,1780,1789,1792,1815,1815,1815,1815,1884,1952,1968,2008,2016,2016
Tayside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,17,20,20,27,34,38,38,47,48,48,76,107,107,107,108,214,254,307,353,410,457,499,516,586,667,712,753,803,812,826,898,937,979,1022,1056,1071,1084,1124,1159,1199,1224,1251,1261,1261,1313,1349,1379,1392,1410,1411,1429,1445,1465,1471,1486,1497,1497,1505,1515,1540,1555,1582,1589,1593,1599,1617,1632,1641,1645,1658,1659,1659,1661,1665,1668,1670,1671,1671,1671,1671,1671,1673,1676,1676,1677,1678,1684,1685,1685,1686,1687,1687,1687,1687,1760,1760,1760,1761,1761,1763,1764,1765,1767,1767
Thurgau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,32,36,49,56,75,81,87,96,110,117,134,138,148,154,166,179,198,208,213,219,221,236,236,264,264,285,285,296,302,308,321,332,333,335,339,340,353,358,359,359,360,362,363,363,365,367,367,367,372,373,374,374,374,374,374,376,376,376,378,379,379,379,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,383,383,383,383,383,383,384,384,384,384,384,384,384,384,385,385,385,385,385,385,386,387,389,389,389
Thüringen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,10,14,29,46,51,55,55,74,98,149,187,216,249,327,394,468,542,584,697,719,784,860,925,982,1072,1140,1176,1208,1285,1351,1416,1435,1464,1485,1504,1550,1601,1682,1717,1756,1785,1798,1872,1932,2023,2058,2098,2120,2144,2170,2254,2323,2335,2345,2355,2392,2429,2452,2512,2533,2556,2585,2594,2622,2652,2681,2711,2725,2740,2750,2760,2796,2818,2830,2857,2871,2877,2898,2932,2958,2974,2984,3015,3017,3022,3033,3051,3066,3077,3081,3100,3108,3130,3143,3154,3169,3171,3175,3188,3189,3205,3210,3214,3221,3229,3231,3231,3240,3248
Ticino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,18,18,45,58,68,68,68,180,258,265,291,330,422,511,638,834,918,939,1165,1211,1354,1401,1688,1727,1837,1962,2091,2195,2271,2377,2422,2508,2546,2599,2599,2659,2776,2776,2869,2869,2912,2927,2953,2977,2994,3032,3058,3065,3089,3106,3121,3142,3142,3161,3176,3191,3191,3210,3218,3225,3235,3238,3239,3245,3253,3260,3260,3265,3265,3268,3272,3272,3279,3280,3284,3285,3285,3287,3287,3304,3304,3305,3306,3308,3308,3310,3313,3313,3315,3315,3315,3315,3316,3316,3316,3316,3316,3316,3317,3317,3318,3321,3321,3321,3323,3324,3324,3325,3325,3326,3327,3327,3327,3327,3327
Tirol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,16,32,57,109,132,206,254,254,328,328,464,508,575,575,575,575,1393,1623,1752,1846,1944,2205,2323,2414,2531,2595,2658,2704,2774,2835,2903,2996,3163,3257,3324,3324,3328,3337,3337,3337,3337,3337,3432,3435,3440,3451,3451,3461,3461,3482,3487,3493,3499,3501,3502,3504,3507,3510,3513,3514,3515,3515,3516,3516,3517,3519,3521,3523,3526,3526,3528,3529,3531,3533,3534,3534,3535,3535,3535,3537,3538,3539,3539,3539,3539,3540,3540,3543,3544,3544,3544,3544,3545,3547,3547,3547,3547,3547,3548,3548,3548,3548,3548,3548,3548,3549,3550,3550,3551,3552,3553
Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,11,13,13,19,38,61,79,113,166,208,264,320,364,470,630,781,866,1053,1330,1482,1793,2012,2277,2461,2699,2972,3226,3450,3817,4122,4412,4608,4867,5273,5499,5671,5847,6001,6173,6379,6552,6727,6958,7235,7390,7527,7666,7943,8110,8237,8372,8507,8603,8700,8780,8877,9015,9147,9179,9231,9292,9352,9445,9525,9563,9601,9631,9657,9683,9721,9745,9774,9787,9802,9829,9859,9883,9913,9948,9961,9968,9982,10000,10035,10047,10062,10067,10070,10082,10086,10088,10100,10104,10107,10117,10121,10122,10129,10134,10135,10144,10145,10148,10158,10165,10172,10180,10188,10191,10193,10195,10205,10207,10210,10211,10217,10222,10224,10226,10238
Trento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,4285,4292,4295,4297,4303,4312,4315,4318,4326,4338,4351,4358,4368,4378,4388,4395,4404,4405,4415,4422,4425,4428,4429,4430,4432,4432,4433,4433,4433,4434,4435,4436,4439,4439,4441,4443,4446,4447,4448,4448,4449,4457,4458,4458,4463,4464,4465,4852,4855,4859,4860
Troms og Finnmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,21,24,28,28,32,37,49,55,59,73,93,116,129,143,146,152,157,164,176,178,181,181,184,185,187,188,190,190,193,193,200,203,203,212,218,223,223,227,230,230,230,230,232,234,234,237,237,237,237,245,245,245,245,245,245,245,247,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253
Trøndelag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,52,61,70,75,97,122,131,144,158,179,236,261,281,296,311,320,330,340,352,361,369,372,375,377,388,391,393,400,400,400,405,406,406,414,418,420,420,423,431,431,431,434,459,471,471,472,472,472,472,498,498,498,498,498,498,498,506,519,519,523,525,525,525,530,530,532,532,532,532,532,533,534,534,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538
Umbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,9,9,16,24,26,28,37,46,64,76,107,143,164,197,247,334,395,462,521,577,648,710,802,884,969,1023,1051,1078,1095,1128,1179,1210,1239,1253,1263,1289,1298,1302,1309,1319,1320,1321,1322,1329,1337,1344,1348,1349,1353,1357,1362,1363,1366,1368,1370,1379,1391,1392,1393,1394,1394,1394,1400,1404,1405,1406,1407,1411,1412,1419,1419,1420,1422,1422,1424,1424,1427,1427,1429,1429,1430,1430,1430,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1432,1432,1435,1436,1436,1436,1436,1436,1436,1437,1437,1437,1438,1438,1438,1438,1438,1439,1439,1440,1440
Uppsala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,15,15,38,38,52,67,73,74,77,82,93,102,117,149,149,156,160,194,194,222,247,274,293,308,332,378,412,431,437,449,478,478,517,549,579,624,649,667,701,763,804,859,871,879,914,966,988,1031,1044,1056,1067,1088,1140,1177,1219,1262,1303,1315,1334,1364,1391,1428,1465,1489,1495,1526,1561,1614,1631,1658,1677,1690,1720,1768,1803,1842,1883,1921,1935,1966,2028,2029,2077,2136,2171,2221,2244,2262,2302,2340,2400,2446,2450,2483,2499,2555,2617,2617,2617,2617,2798,2825,2928,3017,3082,3082
Uri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,7,7,12,12,22,25,25,38,40,48,50,53,57,59,60,62,66,67,67,68,68,72,72,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,80,83,85,85,86,87,89,90,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94
Utrecht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,111,142,176,201,240,342,342,354,416,479,572,655,742,822,912,981,1044,1106,1195,1268,1330,1423,1476,1530,1604,1663,1726,1779,1860,1930,1984,2051,2117,2185,2254,2310,2355,2409,2459,2523,2592,2636,2709,2735,2757,2777,2823,2859,2888,2913,2929,2980,2984,3155,3178,3205,3228,3240,3250,3270,3291,3305,3330,3346,3363,3373,3391,3416,3439,3458,3477,3500,3509,3531,3553,3575,3588,3626,3642,3665,3677,3707,3734,3753,3775,3787,3802,3825,3840,3861,3871,3883,3901,3917,3929,3929,3936,3946,3960,3967,3977,3982,3999,4007,4013
Vaasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,11,11,11,11,21,21,21,21,21,21,21,29,30,30,31,34,34,36,37,38,38,39,40,42,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Valais,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,12,17,22,30,53,76,98,116,173,225,311,346,433,490,527,606,651,715,808,902,964,1000,1085,1145,1218,1273,1319,1356,1400,1436,1436,1484,1525,1565,1592,1616,1642,1664,1682,1707,1730,1745,1755,1771,1775,1792,1801,1808,1825,1830,1836,1841,1853,1866,1871,1880,1881,1882,1893,1897,1899,1905,1905,1905,1910,1912,1914,1917,1919,1919,1919,1933,1933,1933,1933,1933,1933,1933,1935,1936,1941,1942,1943,1943,1943,1943,1946,1947,1948,1948,1948,1948,1965,1969,1973,1977,1977,1977,1981,1985,1987,1988,1996,2000,2001,2006,2012,2022,2029,2029,2029
Valle d'Aosta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1106,1111,1119,1124,1128,1133,1136,1142,1143,1143,1146,1150,1151,1152,1157,1158,1160,1163,1166,1172,1173,1173,1174,1175,1175,1176,1177,1177,1178,1179,1181,1181,1182,1182,1183,1184,1187,1187,1187,1187,1187,1189,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1193,1193,1193,1193,1194,1194,1194,1194
Varsinais-Suomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,40,40,40,40,56,57,65,69,80,80,80,113,118,130,143,157,162,167,168,175,185,195,198,217,220,224,233,237,244,247,248,249,250,253,264,268,271,276,278,279,288,294,296,300,308,308,308,308,311,313,315,319,322,322,322,326,329,332,333,333,336,339,342,344,346,349,350,351,351,351,351,351,351,351,351,351,352,352,353,354,356,356,356,356,356,356,356,356,356,356,359,359,362,364
Vaud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,40,51,77,108,156,204,350,406,508,608,796,1212,1432,1676,1782,1822,2162,2215,2532,2745,2936,3168,3272,3465,3639,3796,3915,4035,4115,4155,4155,4155,4155,4424,4424,4424,4424,4684,4741,4794,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5463,5464,5468,5475,5475,5476,5479,5487,5490,5502,5508,5509,5511,5522,5528,5534,5534,5534,5534
Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,25,33,43,71,111,151,191,263,273,307,360,407,488,543,670,744,856,1023,1384,1595,1937,2172,2473,2704,3214,3484,4031,4617,5122,5505,5948,6442,6935,7497,7930,8358,8724,9155,9625,10111,10464,10824,11226,11588,11925,12410,12933,13421,13768,14077,14251,14432,14624,14990,15374,15692,15935,16127,16404,16738,16881,17229,17391,17471,17579,17708,17825,17960,18098,18224,18318,18373,18402,18479,18553,18618,18671,18722,18741,18782,18813,18845,18889,18928,18941,18950,18997,19030,19038,19059,19069,19086,19097,19105,19113,19125,19134,19146,19152,19154,19162,19164,19168,19174,19182,19183,19187,19191,19194,19199,19199,19212,19219,19220,19221,19225,19233,19235,19238,19245,19247,19250,19253,19257,19262,19264
Vestfold og Telemark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,53,59,63,65,72,81,85,87,95,107,136,146,149,154,163,174,180,190,201,217,220,224,226,234,237,237,238,241,247,247,250,251,251,260,261,261,261,263,265,265,265,268,271,271,271,272,272,272,272,276,276,276,276,276,276,276,278,279,279,281,281,281,281,282,282,282,282,284,284,284,286,286,287,287,287,287,287,287,287,287,288,288,288,288,290,291,291,291,291,291,291,291,291,292,293,293,293,293,296,296,296,296,296,296
Vestland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,127,141,147,153,173,200,214,234,279,297,375,410,436,445,460,467,490,510,525,552,556,573,578,603,633,646,648,670,670,670,729,743,743,787,792,795,795,812,819,819,819,829,835,841,841,853,853,853,853,866,866,866,866,866,866,866,871,877,877,878,879,879,879,880,880,881,881,882,882,882,882,882,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,884,884,884,884,884,884,885,885,885,885,886,886,888,889,889,889
Viken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,314,358,410,445,529,583,615,674,748,818,896,1007,1048,1107,1118,1180,1225,1306,1416,1524,1576,1608,1647,1677,1712,1728,1747,1771,1793,1793,1836,1864,1864,1903,1929,1933,1933,1967,1991,1991,1991,2005,2029,2036,2036,2058,2058,2058,2058,2099,2099,2099,2099,2099,2099,2099,2122,2187,2187,2200,2209,2209,2209,2235,2235,2242,2242,2257,2257,2257,2269,2275,2282,2290,2292,2292,2292,2292,2301,2305,2307,2313,2313,2313,2321,2322,2327,2327,2334,2334,2334,2340,2340,2352,2361,2370,2370,2370,2376,2377,2392,2399,2415,2415
Vorarlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,11,13,16,17,34,48,55,99,124,151,197,228,228,228,228,407,435,501,549,579,616,646,666,681,710,722,742,754,768,793,800,809,825,843,843,843,846,846,846,846,846,875,878,879,879,880,881,881,881,881,882,882,882,883,883,885,885,885,885,885,885,885,885,885,885,885,885,885,887,889,890,895,896,898,898,898,898,898,898,898,898,899,899,900,900,900,902,905,907,907,908,908,908,908,909,909,909,909,909,909,909,910,910,910,910,911,911,912,912,912
Värmland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,22,22,31,31,34,36,36,37,39,39,42,45,45,46,46,48,49,50,50,52,53,53,55,57,58,65,66,70,73,75,82,82,84,90,94,97,100,105,111,123,126,130,135,137,145,162,176,185,198,204,207,213,230,244,253,261,268,271,274,289,295,309,317,324,324,332,347,363,383,385,404,407,409,432,459,485,515,531,533,539,560,564,582,599,606,633,641,662,678,708,723,745,752,757,776,793,800,800,800,800,842,848,863,897,912,912
Västerbotten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,13,13,19,23,27,29,29,30,30,33,37,42,42,47,48,63,63,68,80,97,114,123,128,142,154,166,181,183,187,187,192,206,220,230,238,241,244,253,265,277,283,294,298,301,319,324,326,329,329,330,333,341,349,354,363,364,365,375,382,396,410,413,416,422,436,440,449,456,462,465,465,467,481,484,490,498,500,500,508,508,513,518,523,532,535,539,548,555,563,568,574,575,577,588,599,599,599,599,631,634,653,664,678,678
Västernorrland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,12,12,13,14,15,15,15,15,17,19,21,25,25,27,31,55,55,57,58,61,66,68,78,83,90,92,100,100,111,111,117,121,124,129,131,139,141,158,175,191,196,207,218,222,233,252,261,268,274,278,282,299,324,334,341,351,355,374,389,403,428,446,449,456,494,521,537,558,582,592,595,636,669,692,721,723,727,757,774,785,806,835,853,860,887,905,929,942,971,989,994,1035,1039,1067,1094,1094,1094,1094,1166,1197,1214,1263,1283,1283
Västmanland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,18,19,21,21,23,24,29,31,46,46,47,70,83,88,109,134,139,140,178,222,236,268,273,298,304,368,379,404,430,450,467,484,528,573,599,625,661,661,685,709,730,754,768,788,801,805,813,830,849,866,887,887,888,920,930,956,987,1001,1001,1003,1039,1061,1083,1108,1119,1119,1119,1147,1183,1223,1245,1264,1264,1264,1317,1352,1367,1401,1434,1436,1436,1457,1527,1547,1606,1683,1718,1718,1750,1820,1833,1904,1904,1904,1904,1957,2038,2064,2143,2184,2184
Västra Götaland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,116,116,116,176,176,199,207,228,242,250,254,265,275,297,330,330,351,372,426,427,457,509,537,561,605,674,730,827,902,982,1018,1102,1106,1171,1242,1316,1405,1442,1478,1557,1727,1799,1946,2040,2086,2185,2268,2417,2512,2635,2668,2710,2785,2895,3072,3235,3364,3473,3559,3613,3763,3896,4047,4201,4298,4387,4427,4532,4694,4862,5008,5092,5119,5226,5345,5451,5553,5776,5893,5992,6085,6354,6414,6833,7218,7589,7973,8128,8383,8608,9255,9752,10231,10609,10743,11083,11455,11828,11828,11828,11828,12853,13065,13510,14013,14384,14384
Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,6,6,15,15,25,25,25,124,136,136,170,191,280,347,347,418,478,628,741,1093,1241,1451,1563,1837,2121,2466,2853,3197,3499,3499,4073,4089,4591,4930,5297,5610,5848,6118,6401,6645,6936,7270,7546,7850,8124,8358,8601,8900,9078,9280,9280,9629,9812,9972,10155,10329,10524,10669,10764,10851,11003,11121,11344,11468,11573,11706,11834,11960,12142,12304,12404,12570,12680,12846,12984,13169,13309,13415,13556,13653,13725,13827,13913,13995,14054,14121,14203,14238,14314,14356,14396,14438,14480,14518,14581,14658,14703,14742,14804,14869,14922,14970,15001,15026,15126,15197,15295,15341,15466,15531,15531
Wallonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,29,49,72,78,97,139,161,208,277,389,455,508,624,751,936,1181,1370,1534,1709,2103,2482,2810,3186,3557,3763,3976,4515,5121,5614,6091,6638,6894,7133,7710,8207,8671,9312,9883,10145,10292,10434,11011,11793,12346,12824,13243,13482,13966,14495,14776,15205,15429,15644,15721,15922,16072,16199,16341,16402,16491,16529,16674,16801,16943,17078,17235,17326,17370,17471,17584,17668,17743,17834,17868,17885,17942,18008,18122,18138,18185,18218,18242,18330,18373,18426,18463,18502,18516,18536,18551,18592,18624,18653,18702,18720,18736,18770,18810,18840,18868,18893,18912,18915,18948,18969,18988,19022,19042,19065,19069,19123,19149,19169,19225,19225,19225
Warmińsko-mazurskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,29,33,43,43,46,56,57,58,61,64,75,78,80,83,87,92,95,110,111,122,122,122,125,125,139,139,142,143,145,145,145,146,146,146,146,146,146,148,148,148,148,150,154,154,156,157,160,162,162,164,168,169,170,170,170,170,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,185,185,185,186,186,192,201,207,212,212,212,212,213,223,227,236,236
West Fjords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,6,17,27,27,36,42,47,54,54,65,65,67,71,73,75,78,83,85,90,92,92,94,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
